odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
53191,Rocky island,salt,[],36.2428,23.5642,,,,1,1,,217990,0,0,
99415,Avenue Caracoles,salt,[],-69.5991,18.4422,Avenue Caracoles,,Dominican Republic,1,1,,2077235,0,0,
118029,Brown Pants,salt,[],-64.5664,18.3288,"Unnamed Road, British Virgin Islands",Other Islands,British Virgin Islands,1,1,,2130188,0,0,
124584,Golubijera,salt,[109],14.1763,45.0804,Golubijera,,Kroatien,1,1,,1811649,0,0,
189936,9 eylül batığı,salt,[],26.5545,38.644,,,,1,1,,2444635,0,0,
221069,Tropitel Oasis Dahab Hausriff,salt,[],34.5193,28.5517,"Blue Hole Rd, Qesm Saint Katrin, South Sinai Governorate, Egypt",South Sinai Governorate,Egypt,1,0,"221090,",,0,0,
221796,Sea Chart 1,salt,[],98.1422,8.5806,,,,1,1,,2551415,0,0,
223410,Balito,salt,"[86,92,93,115,137,146,148]",-15.7011,27.7734,"Calle Anfi del Mar, 11D, 35129 Mogán, Las Palmas, Spain",Canarias,Spain,1,0,"270482,234685,9703,253092,240003,267008,1011,225410,",,0,0,
231652,Aloha Divetainer,artificial,[],98.3187,7.7753,"Soi Taveesaman, Tambon Rawai, Amphoe Mueang Phuket, Chang Wat Phuket 83100, Thailand",Chang Wat Phuket,Thailand,1,1,,2379240,0,0,
235929,Koh Matra,salt,[],99.3585,10.4009,,,,1,0,,,0,0,
235930,Crow Island,salt,[],81.1999,8.7157,"Pigeon Island Nature Trail, Sri Lanka",,Sri Lanka,1,0,,,0,0,
235931,Dijamba Gala,salt,[],81.2209,8.7158,,,,1,0,,,0,0,
235932,Koh La Wa,salt,[],99.3123,10.3624,,,,1,0,,,0,0,
235933,Madagala,salt,[],81.2114,8.6866,,,,1,0,,,0,0,
235934,House Reef,salt,[],81.2196,8.706,,,,1,0,,,0,0,
235935,Welluore Rock,salt,[],81.2274,8.678,,,,1,0,,,0,0,
235936,Sithane Pare,salt,[],81.2413,8.6965,,,,1,0,,,0,0,
235937,Koh Ranka Chio / เกาะรังกาจิว,salt,"[65,98,100]",99.3018,10.3183,,,,1,0,,,0,0,
235938,Kalawa Pare,salt,[],81.2483,8.6752,,,,1,0,,,0,0,
235939,Butterfly Rock,salt,[],81.2491,8.6232,,,,1,0,,,0,0,
235941,Klathe Par,salt,[],81.2666,8.595,,,,1,0,,,0,0,
235942,North Reef,salt,[],81.2387,8.5807,"Konesar Rd, Trincomalee, Sri Lanka",Eastern Province,Sri Lanka,1,0,,,0,0,
235943,South Reef,salt,[],81.242,8.5728,"Unnamed Road, Trincomalee, Sri Lanka",,Sri Lanka,1,0,,,0,0,
235944,Navy Island,salt,[],81.2414,8.5662,"226 Dyke St, Trincomalee, Sri Lanka",Eastern Province,Sri Lanka,1,0,,,0,0,
235945,Passagala,salt,[],80.002,6.2208,,,,1,0,,,0,0,
235946,Ivory Bell,salt,[],79.9818,6.2101,,,,1,0,,,0,0,
235948,Walangala,salt,[],80.0396,6.1929,,,,1,0,,,0,0,
235951,Bandal Bro,salt,[],80.0519,6.1841,,,,1,0,,,0,0,
235952,Goliyagala,salt,[],79.9903,6.1758,,,,1,0,,,0,0,
235953,Jacobs Table,salt,[],93.145,12.1084,,,,1,0,,,0,0,
235956,Barracuda City,salt,[],93.1495,12.1734,,,,1,0,,,0,0,
235957,South Button,salt,[],93.0204,12.225,,,,1,0,,,0,0,
235961,Pit Stop,salt,[],93.0386,12.175,,,,1,0,,,0,0,
235962,Stevens Ledge,salt,[],93.0153,12.1662,,,,1,0,,,0,0,
235964,Two Fathom Rock,salt,[],92.9452,12.1701,,,,1,0,,,0,0,
235967,Nursery,salt,[],92.9514,12.0814,India,,India,1,0,,,0,0,
235968,Johnsons Reef,salt,[],92.9556,12.0727,"Andaman and Nicobar Islands, India",Andaman and Nicobar Islands,India,1,0,,,0,0,
235973,Sea Fan City,salt,[],93.0287,11.8741,,,,1,0,,,0,0,
235974,Four Rock,salt,[],93.0352,11.8469,,,,1,0,,,0,0,
235984,Theligala,salt,[],79.9891,6.1635,,,,1,0,"235954,",,0,0,
235989,"Sandy Island Drift, Carriacou",salt,"[81,92,93,98,99,100,116,122,127,131,132,135,136,137,142,143,144,146,153,155]",-61.4814,12.4863,"Sandy Island, Grenada",,Grenada,1,0,"241935,",,0,0,
236024,La cathédrale  Sainte Maxime ,salt,[],6.6853,43.2828,France,,France,1,0,,,0,0,
236036,Piscina Rovereto,artificial,[],11.0344,45.8844,"Via Domenico Udine, 18, 38068 Rovereto TN, Italy",Trentino-Alto Adige,Italy,1,0,,,0,0,
236037,The Farallon Islands,salt,[],-79.6362,9.6442,"Portobelo District, Panama",Colón Province,Panama,1,0,,,0,0,
236038,Dos Hermanas,salt,[],-79.6685,9.5955,,,,1,0,,,0,0,
236042,Pointe de la Grande Vigie,salt,"[116,121,122,124,127,132,137,142,144,146,153,155,156]",-61.4657,16.5126,"Unnamed Road, Guadeloupe",Grande-Terre,Guadeloupe,1,0,"227356,",,0,0,
236044,Abrigo Wall,salt,[],-86.9434,20.5294,"Av. Rafael E. Melgar, Zona Hotelera Nte., 77600 San Miguel de Cozumel, Q.R., Mexico",Quintana Roo,Mexico,1,0,,,0,0,
236063,"Sandy Island Garden, Carriacou",salt,"[81,92,93,115,116,122,127,130,131,132,135,136,137,142,144,146,150,153,155,156]",-61.4837,12.4857,"Sandy Island, Grenada",,Grenada,1,0,"235880,239865,241971,270880,",,0,0,
236064,"Sandy Island Lighthouse, Carriacou",salt,"[81,92,93,98,99,100,115,116,122,127,131,132,133,135,136,137,143,144,146,153,155,156]",-61.4797,12.4864,,,Saint Vincent and the Grenadines,1,0,"236181,233038,241972,270884,235875,",,0,0,
236085,"Beetle Reef, Beqa Lagoon, Fiji",salt,[],178.1016,-18.3789,Fiji,,Fiji,1,0,,,0,0,
236087,Bell Island,salt,[],-122.9799,48.5962,"Eastsound, WA 98245, USA",Washington,United States,1,0,,,0,0,
236099,Debagala,salt,[],80.0396,6.1737,,,,1,0,,,0,0,
236100,Devol Temple,salt,[],80.0518,6.1686,,,,1,0,,,0,0,
236101,Kiralagala,salt,[],79.9861,6.1471,,,,1,0,"3930,",,0,0,
236102,Kabaragala,salt,[],80.0254,6.2005,,,,1,0,,,0,0,
236105,Lobster Point,salt,[],80.0852,6.1017,,,,1,0,"100390,",,0,0,
236107,Madagala,salt,[],80.0182,6.1256,,,,1,0,,,0,0,
236108,Ralagala,salt,[],80.0271,6.1107,,,,1,0,,,0,0,
236109,Crissopigi Cross,salt,[],80.032,6.0911,,,,1,0,,,0,0,
236110,Rangoon,salt,[],80.0854,6.0898,,,,1,0,"224681,",,0,0,
236111,Ralagala Wreck,salt,[],80.2243,6.0078,,,,1,0,,,0,0,
236112,Galle Ship Wreck,salt,[],80.199,6.0287,,,,1,0,,,0,0,
236113,Jungle Beach,salt,[],80.2382,6.02,"Jungle Beach Rd, Unawatuna, Sri Lanka",,Sri Lanka,1,0,,,0,0,
236114,Gala Piita Gala,salt,[],80.2472,5.991,,,,1,0,,,0,0,
236115,Goda Gala (Lord Nelson),salt,[],80.2613,5.9884,,,,1,0,,,0,0,
236116,Goda Kupatha,salt,[],80.2748,5.9842,,,,1,0,,,0,0,
236118,Diyamba Kupatha,salt,[],80.281,5.9798,,,,1,0,,,0,0,
236119,Goda Gala Diyamba,salt,[],80.2899,5.9843,,,,1,0,,,0,0,
236120,Reaf Wreck,salt,[],80.2992,5.9842,,,,1,0,,,0,0,
